ds,y
2005-11-01 02:00:00,122661
2005-11-01 03:00:00,113488
2005-11-01 04:00:00,113897
2005-11-01 05:00:00,129141
2005-11-01 06:00:00,184687
2005-11-01 07:00:00,243203
2005-11-01 08:00:00,221382
2005-11-01 09:00:00,225839
2005-11-01 10:00:00,225378
2005-11-01 11:00:00,223201
2005-11-01 12:00:00,219626
2005-11-01 13:00:00,219611
2005-11-01 14:00:00,217464
2005-11-01 15:00:00,210173
2005-11-01 16:00:00,210865
2005-11-01 17:00:00,215175
2005-11-01 18:00:00,221163
2005-11-01 19:00:00,230006
2005-11-01 20:00:00,259098
2005-11-01 21:00:00,263359
2005-11-01 22:00:00,257418
2005-11-01 23:00:00,226146
2005-12-01 00:00:00,181508
2005-12-01 01:00:00,139900
2005-12-01 02:00:00,121563
2005-12-01 03:00:00,114724
2005-12-01 04:00:00,114818
2005-12-01 05:00:00,131188
2005-12-01 06:00:00,178966
2005-12-01 07:00:00,235415
2005-12-01 08:00:00,225595
2005-12-01 09:00:00,223664
2005-12-01 10:00:00,224833
2005-12-01 11:00:00,222224
2005-12-01 12:00:00,220546
2005-12-01 13:00:00,220647
2005-12-01 14:00:00,218439
2005-12-01 15:00:00,213119
2005-12-01 16:00:00,213118
2005-12-01 17:00:00,216473
2005-12-01 18:00:00,223498
2005-12-01 19:00:00,228226
2005-12-01 20:00:00,260290
2005-12-01 21:00:00,264243
2005-12-01 22:00:00,254416
2005-12-01 23:00:00,226642
2005-01-13 00:00:00,181755
2005-01-13 01:00:00,141757
2005-01-13 02:00:00,123968
2005-01-13 03:00:00,117510
2005-01-13 04:00:00,115814
2005-01-13 05:00:00,132495
2005-01-13 06:00:00,180063
2005-01-13 07:00:00,235062
2005-01-13 08:00:00,228431
2005-01-13 09:00:00,225686
2005-01-13 10:00:00,223847
2005-01-13 11:00:00,224844
2005-01-13 12:00:00,220885
2005-01-13 13:00:00,220855
2005-01-13 14:00:00,217473
2005-01-13 15:00:00,213668
2005-01-13 16:00:00,212751
2005-01-13 17:00:00,217645
2005-01-13 18:00:00,226870
2005-01-13 19:00:00,231559
2005-01-13 20:00:00,253657
2005-01-13 21:00:00,254795
2005-01-13 22:00:00,250381
2005-01-13 23:00:00,224536
2005-01-14 00:00:00,184693
2005-01-14 01:00:00,145938
2005-01-14 02:00:00,125162
2005-01-14 03:00:00,118848
2005-01-14 04:00:00,117041
2005-01-14 05:00:00,129990
2005-01-14 06:00:00,176679
2005-01-14 07:00:00,231228
2005-01-14 08:00:00,226258
2005-01-14 09:00:00,226481
2005-01-14 10:00:00,226185
2005-01-14 11:00:00,225301
2005-01-14 12:00:00,222636
2005-01-14 13:00:00,221224
2005-01-14 14:00:00,217830
2005-01-14 15:00:00,214393
2005-01-14 16:00:00,212847
2005-01-14 17:00:00,216961
2005-01-14 18:00:00,222878
2005-01-14 19:00:00,225976
2005-01-14 20:00:00,241964
2005-01-14 21:00:00,240598
2005-01-14 22:00:00,238772
2005-01-14 23:00:00,217970
2005-01-15 00:00:00,184564
2005-01-15 01:00:00,148140
2005-01-15 02:00:00,126420
2005-01-15 03:00:00,118329
2005-01-15 04:00:00,115101
2005-01-15 05:00:00,119101
2005-01-15 06:00:00,135788
2005-01-15 07:00:00,158521
2005-01-15 08:00:00,184199
2005-01-15 09:00:00,221201
2005-01-15 10:00:00,250599
2005-01-15 11:00:00,257589
2005-01-15 12:00:00,255407
2005-01-15 13:00:00,252105
2005-01-15 14:00:00,244656
2005-01-15 15:00:00,236883
2005-01-15 16:00:00,232229
2005-01-15 17:00:00,232452
2005-01-15 18:00:00,230487
2005-01-15 19:00:00,229368
2005-01-15 20:00:00,236237
2005-01-15 21:00:00,236572
2005-01-15 22:00:00,236400
2005-01-15 23:00:00,217368
2005-01-16 00:00:00,188695
2005-01-16 01:00:00,148757
2005-01-16 02:00:00,129679
2005-01-16 03:00:00,118752
2005-01-16 04:00:00,114017
2005-01-16 05:00:00,116312
2005-01-16 06:00:00,127177
2005-01-16 07:00:00,142323
2005-01-16 08:00:00,172312
2005-01-16 09:00:00,216688
2005-01-16 10:00:00,253101
2005-01-16 11:00:00,267868
2005-01-16 12:00:00,264696
2005-01-16 13:00:00,255468
2005-01-16 14:00:00,246698
2005-01-16 15:00:00,242745
2005-01-16 16:00:00,242535
2005-01-16 17:00:00,244699
2005-01-16 18:00:00,255001
2005-01-16 19:00:00,256362
2005-01-16 20:00:00,274271
2005-01-16 21:00:00,292340
2005-01-16 22:00:00,269612
2005-01-16 23:00:00,225523
2005-01-17 00:00:00,190748
2005-01-17 01:00:00,149263
2005-01-17 02:00:00,135022
2005-01-17 03:00:00,128399
2005-01-17 04:00:00,127397
2005-01-17 05:00:00,142702
2005-01-17 06:00:00,189916
2005-01-17 07:00:00,241578
2005-01-17 08:00:00,231211
2005-01-17 09:00:00,230491
2005-01-17 10:00:00,229389
2005-01-17 11:00:00,227898
2005-01-17 12:00:00,222069
2005-01-17 13:00:00,222426
2005-01-17 14:00:00,218823
2005-01-17 15:00:00,214950
2005-01-17 16:00:00,212658
2005-01-17 17:00:00,215481
2005-01-17 18:00:00,223363
2005-01-17 19:00:00,227970
2005-01-17 20:00:00,254683
2005-01-17 21:00:00,266740
2005-01-17 22:00:00,257284
2005-01-17 23:00:00,227584
2005-01-18 00:00:00,176218
2005-01-18 01:00:00,138880
2005-01-18 02:00:00,120656
2005-01-18 03:00:00,115341
2005-01-18 04:00:00,114533
2005-01-18 05:00:00,131016
2005-01-18 06:00:00,177827
2005-01-18 07:00:00,240311
2005-01-18 08:00:00,224387
2005-01-18 09:00:00,231673
2005-01-18 10:00:00,228233
2005-01-18 11:00:00,226618
2005-01-18 12:00:00,224687
2005-01-18 13:00:00,222819
2005-01-18 14:00:00,217089
2005-01-18 15:00:00,214242
2005-01-18 16:00:00,212714
2005-01-18 17:00:00,215906
2005-01-18 18:00:00,224841
2005-01-18 19:00:00,231952
2005-01-18 20:00:00,262355
2005-01-18 21:00:00,268565
2005-01-18 22:00:00,258894
2005-01-18 23:00:00,233553
2005-01-19 00:00:00,187894
2005-01-19 01:00:00,139392
2005-01-19 02:00:00,120981
2005-01-19 03:00:00,114599
2005-01-19 04:00:00,113819
2005-01-19 05:00:00,127457
2005-01-19 06:00:00,182446
2005-01-19 07:00:00,238747
2005-01-19 08:00:00,233936
2005-01-19 09:00:00,229956
2005-01-19 10:00:00,225866
2005-01-19 11:00:00,223020
2005-01-19 12:00:00,217647
2005-01-19 13:00:00,216907
2005-01-19 14:00:00,212536
2005-01-19 15:00:00,207688
2005-01-19 16:00:00,206434
2005-01-19 17:00:00,210709
2005-01-19 18:00:00,219897
2005-01-19 19:00:00,230345
2005-01-19 20:00:00,259051
2005-01-19 21:00:00,262526
2005-01-19 22:00:00,252486
2005-01-19 23:00:00,225023
2005-01-20 00:00:00,173055
2005-01-20 01:00:00,137687
2005-01-20 02:00:00,118946
2005-01-20 03:00:00,114866
2005-01-20 04:00:00,115570
2005-01-20 05:00:00,128071
2005-01-20 06:00:00,179742
2005-01-20 07:00:00,240562
2005-01-20 08:00:00,235298
2005-01-20 09:00:00,234737
2005-01-20 10:00:00,230746
2005-01-20 11:00:00,226980
2005-01-20 12:00:00,224285
2005-01-20 13:00:00,223379
2005-01-20 14:00:00,219716
2005-01-20 15:00:00,214928
2005-01-20 16:00:00,212052
2005-01-20 17:00:00,215588
2005-01-20 18:00:00,226655
2005-01-20 19:00:00,233430
2005-01-20 20:00:00,263514
2005-01-20 21:00:00,264417
2005-01-20 22:00:00,253614
2005-01-20 23:00:00,224133
2005-01-21 00:00:00,176637
2005-01-21 01:00:00,136975
2005-01-21 02:00:00,120875
2005-01-21 03:00:00,115107
2005-01-21 04:00:00,114300
2005-01-21 05:00:00,129605
2005-01-21 06:00:00,180245
2005-01-21 07:00:00,239406
2005-01-21 08:00:00,232931
2005-01-21 09:00:00,231693
2005-01-21 10:00:00,228715
2005-01-21 11:00:00,226524
2005-01-21 12:00:00,224538
2005-01-21 13:00:00,221856
2005-01-21 14:00:00,217751
2005-01-21 15:00:00,215513
2005-01-21 16:00:00,214192
2005-01-21 17:00:00,217440
2005-01-21 18:00:00,222424
2005-01-21 19:00:00,224890
2005-01-21 20:00:00,246449
2005-01-21 21:00:00,240449
2005-01-21 22:00:00,245830
2005-01-21 23:00:00,221190
2005-01-22 00:00:00,175225
2005-01-22 01:00:00,143791
2005-01-22 02:00:00,125048
2005-01-22 03:00:00,116682
2005-01-22 04:00:00,114776
2005-01-22 05:00:00,119339
2005-01-22 06:00:00,135851
2005-01-22 07:00:00,157633
2005-01-22 08:00:00,189767
2005-01-22 09:00:00,234229
2005-01-22 10:00:00,259274
2005-01-22 11:00:00,265017
2005-01-22 12:00:00,258658
2005-01-22 13:00:00,254768
2005-01-22 14:00:00,245912
2005-01-22 15:00:00,236671
2005-01-22 16:00:00,231894
2005-01-22 17:00:00,231181
2005-01-22 18:00:00,235619
2005-01-22 19:00:00,236645
2005-01-22 20:00:00,237855
2005-01-22 21:00:00,239215
2005-01-22 22:00:00,235823
2005-01-22 23:00:00,219789
2005-01-23 00:00:00,182990
2005-01-23 01:00:00,147591
2005-01-23 02:00:00,126903
2005-01-23 03:00:00,117847
2005-01-23 04:00:00,112915
2005-01-23 05:00:00,115488
2005-01-23 06:00:00,129025
2005-01-23 07:00:00,142910
2005-01-23 08:00:00,178053
2005-01-23 09:00:00,222734
2005-01-23 10:00:00,254408
2005-01-23 11:00:00,265581
2005-01-23 12:00:00,264629
2005-01-23 13:00:00,257071
2005-01-23 14:00:00,247276
2005-01-23 15:00:00,240930
2005-01-23 16:00:00,236877
2005-01-23 17:00:00,242891
2005-01-23 18:00:00,255445
2005-01-23 19:00:00,265599
2005-01-23 20:00:00,279373
2005-01-23 21:00:00,276852
2005-01-23 22:00:00,265689
2005-01-23 23:00:00,221733
2005-01-24 00:00:00,175542
2005-01-24 01:00:00,145262
2005-01-24 02:00:00,122869
2005-01-24 03:00:00,112317
2005-01-24 04:00:00,113039
2005-01-24 05:00:00,131326
2005-01-24 06:00:00,184436
2005-01-24 07:00:00,243169
2005-01-24 08:00:00,233399
2005-01-24 09:00:00,232340
2005-01-24 10:00:00,231258
2005-01-24 11:00:00,228743
2005-01-24 12:00:00,223953
2005-01-24 13:00:00,222923
2005-01-24 14:00:00,218685
2005-01-24 15:00:00,211658
2005-01-24 16:00:00,209820
2005-01-24 17:00:00,213425
2005-01-24 18:00:00,222194
2005-01-24 19:00:00,226152
2005-01-24 20:00:00,255009
2005-01-24 21:00:00,260513
2005-01-24 22:00:00,251357
2005-01-24 23:00:00,225683
2005-01-25 00:00:00,172968
2005-01-25 01:00:00,136857
2005-01-25 02:00:00,119200
2005-01-25 03:00:00,113022
2005-01-25 04:00:00,114261
2005-01-25 05:00:00,129462
2005-01-25 06:00:00,179229
2005-01-25 07:00:00,235146
2005-01-25 08:00:00,230242
2005-01-25 09:00:00,228967
2005-01-25 10:00:00,225551
2005-01-25 11:00:00,222351
2005-01-25 12:00:00,218585
2005-01-25 13:00:00,217298
2005-01-25 14:00:00,213831
2005-01-25 15:00:00,208894
2005-01-25 16:00:00,208232
2005-01-25 17:00:00,212837
2005-01-25 18:00:00,220929
2005-01-25 19:00:00,228465
2005-01-25 20:00:00,257161
2005-01-25 21:00:00,261143
2005-01-25 22:00:00,252784
2005-01-25 23:00:00,229700
2005-01-26 00:00:00,174298
2005-01-26 01:00:00,136411
2005-01-26 02:00:00,119138
2005-01-26 03:00:00,113323
2005-01-26 04:00:00,113837
2005-01-26 05:00:00,130609
2005-01-26 06:00:00,179779
2005-01-26 07:00:00,234378
2005-01-26 08:00:00,234925
2005-01-26 09:00:00,231241
2005-01-26 10:00:00,226919
2005-01-26 11:00:00,226123
2005-01-26 12:00:00,221886
2005-01-26 13:00:00,219816
2005-01-26 14:00:00,216792
2005-01-26 15:00:00,212510
2005-01-26 16:00:00,210236
2005-01-26 17:00:00,216545
2005-01-26 18:00:00,225622
2005-01-26 19:00:00,233188
2005-01-26 20:00:00,265375
2005-01-26 21:00:00,265218
2005-01-26 22:00:00,258037
2005-01-26 23:00:00,227069
2005-01-27 00:00:00,176436
2005-01-27 01:00:00,137389
2005-01-27 02:00:00,120366
2005-01-27 03:00:00,114659
2005-01-27 04:00:00,113855
2005-01-27 05:00:00,128411
2005-01-27 06:00:00,181153
2005-01-27 07:00:00,237996
2005-01-27 08:00:00,233469
2005-01-27 09:00:00,232274
2005-01-27 10:00:00,231129
2005-01-27 11:00:00,228620
2005-01-27 12:00:00,223721
2005-01-27 13:00:00,223019
2005-01-27 14:00:00,219588
2005-01-27 15:00:00,215424
2005-01-27 16:00:00,215281
2005-01-27 17:00:00,218359
2005-01-27 18:00:00,227602
2005-01-27 19:00:00,231277
2005-01-27 20:00:00,264098
2005-01-27 21:00:00,256827
2005-01-27 22:00:00,255352
2005-01-27 23:00:00,229393
2005-01-28 00:00:00,178400
2005-01-28 01:00:00,140740
2005-01-28 02:00:00,122528
2005-01-28 03:00:00,116879
2005-01-28 04:00:00,115990
2005-01-28 05:00:00,130314
2005-01-28 06:00:00,179480
2005-01-28 07:00:00,236275
2005-01-28 08:00:00,231176
2005-01-28 09:00:00,228288
2005-01-28 10:00:00,230515
2005-01-28 11:00:00,227245
2005-01-28 12:00:00,226561
2005-01-28 13:00:00,225285
2005-01-28 14:00:00,222522
2005-01-28 15:00:00,217735
2005-01-28 16:00:00,215388
2005-01-28 17:00:00,220581
2005-01-28 18:00:00,224501
2005-01-28 19:00:00,227183
2005-01-28 20:00:00,244231
2005-01-28 21:00:00,244447
2005-01-28 22:00:00,245202
2005-01-28 23:00:00,217986
2005-01-29 00:00:00,177225
2005-01-29 01:00:00,148279
2005-01-29 02:00:00,125173
2005-01-29 03:00:00,117778
2005-01-29 04:00:00,114947
2005-01-29 05:00:00,117246
2005-01-29 06:00:00,138131
2005-01-29 07:00:00,158889
2005-01-29 08:00:00,192264
2005-01-29 09:00:00,235309
2005-01-29 10:00:00,261823
2005-01-29 11:00:00,271294
2005-01-29 12:00:00,264611
2005-01-29 13:00:00,261627
2005-01-29 14:00:00,251344
2005-01-29 15:00:00,239905
2005-01-29 16:00:00,237081
2005-01-29 17:00:00,237475
2005-01-29 18:00:00,235927
2005-01-29 19:00:00,241511
2005-01-29 20:00:00,248375
2005-01-29 21:00:00,243469
2005-01-29 22:00:00,236282
2005-01-29 23:00:00,217034
2005-01-30 00:00:00,182432
2005-01-30 01:00:00,149412
2005-01-30 02:00:00,126752
2005-01-30 03:00:00,116957
2005-01-30 04:00:00,114107
2005-01-30 05:00:00,117701
2005-01-30 06:00:00,128404
2005-01-30 07:00:00,142566
2005-01-30 08:00:00,180002
2005-01-30 09:00:00,225831
2005-01-30 10:00:00,259368
2005-01-30 11:00:00,269842
2005-01-30 12:00:00,265536
2005-01-30 13:00:00,259956
2005-01-30 14:00:00,245343
2005-01-30 15:00:00,240051
2005-01-30 16:00:00,236221
2005-01-30 17:00:00,241714
2005-01-30 18:00:00,266324
2005-01-30 19:00:00,275527
2005-01-30 20:00:00,284148
2005-01-30 21:00:00,288106
2005-01-30 22:00:00,271468
2005-01-30 23:00:00,235070
2005-01-31 00:00:00,179903
2005-01-31 01:00:00,142014
2005-01-31 02:00:00,122642
2005-01-31 03:00:00,115958
2005-01-31 04:00:00,116344
2005-01-31 05:00:00,131562
2005-01-31 06:00:00,186972
2005-01-31 07:00:00,244931
2005-01-31 08:00:00,237493
2005-01-31 09:00:00,233452
2005-01-31 10:00:00,231714
2005-01-31 11:00:00,230268
2005-01-31 12:00:00,226916
2005-01-31 13:00:00,224139
2005-01-31 14:00:00,219291
2005-01-31 15:00:00,214304
2005-01-31 16:00:00,213029
2005-01-31 17:00:00,214908
2005-01-31 18:00:00,220600
2005-01-31 19:00:00,231461
2005-01-31 20:00:00,254416
2005-01-31 21:00:00,259419
2005-01-31 22:00:00,255759
2005-01-31 23:00:00,228215
2005-01-02 00:00:00,170401
2005-01-02 01:00:00,136173
2005-01-02 02:00:00,120498
2005-01-02 03:00:00,114926
2005-01-02 04:00:00,116418
2005-01-02 05:00:00,129795
2005-01-02 06:00:00,182710
2005-01-02 07:00:00,240124
2005-01-02 08:00:00,233589
2005-01-02 09:00:00,231313
2005-01-02 10:00:00,228451
2005-01-02 11:00:00,226374
2005-01-02 12:00:00,223900
2005-01-02 13:00:00,221655
2005-01-02 14:00:00,216209
2005-01-02 15:00:00,212541
2005-01-02 16:00:00,211792
2005-01-02 17:00:00,214486
2005-01-02 18:00:00,219407
2005-01-02 19:00:00,232738
2005-01-02 20:00:00,262549
2005-01-02 21:00:00,262746
2005-01-02 22:00:00,260318
2005-01-02 23:00:00,226185
2005-02-02 00:00:00,175174
2005-02-02 01:00:00,136448
2005-02-02 02:00:00,121244
2005-02-02 03:00:00,116171
2005-02-02 04:00:00,116870
2005-02-02 05:00:00,130378
2005-02-02 06:00:00,183722
2005-02-02 07:00:00,243161
2005-02-02 08:00:00,239670
2005-02-02 09:00:00,234605
2005-02-02 10:00:00,230446
2005-02-02 11:00:00,226431
2005-02-02 12:00:00,221638
2005-02-02 13:00:00,220359
2005-02-02 14:00:00,216195
2005-02-02 15:00:00,212401
2005-02-02 16:00:00,210609
2005-02-02 17:00:00,214738
2005-02-02 18:00:00,223164
2005-02-02 19:00:00,232710
2005-02-02 20:00:00,265150
2005-02-02 21:00:00,266502
2005-02-02 22:00:00,260374
2005-02-02 23:00:00,226654
2005-03-02 00:00:00,175762
2005-03-02 01:00:00,136224
2005-03-02 02:00:00,119870
2005-03-02 03:00:00,113110
2005-03-02 04:00:00,112846
2005-03-02 05:00:00,131905
2005-03-02 06:00:00,181977
2005-03-02 07:00:00,240206
2005-03-02 08:00:00,240894
2005-03-02 09:00:00,239782
2005-03-02 10:00:00,235397
2005-03-02 11:00:00,230514
2005-03-02 12:00:00,225691
2005-03-02 13:00:00,223190
2005-03-02 14:00:00,217913
2005-03-02 15:00:00,215203
2005-03-02 16:00:00,214603
2005-03-02 17:00:00,218246
2005-03-02 18:00:00,225034
2005-03-02 19:00:00,236618
2005-03-02 20:00:00,265266
2005-03-02 21:00:00,261158
2005-03-02 22:00:00,257678
2005-03-02 23:00:00,226655
2005-04-02 00:00:00,177965
2005-04-02 01:00:00,138188
2005-04-02 02:00:00,120906
2005-04-02 03:00:00,115087
2005-04-02 04:00:00,115312
2005-04-02 05:00:00,131911
2005-04-02 06:00:00,183952
2005-04-02 07:00:00,242819
2005-04-02 08:00:00,242123
2005-04-02 09:00:00,240849
2005-04-02 10:00:00,237636
2005-04-02 11:00:00,232504
2005-04-02 12:00:00,227923
2005-04-02 13:00:00,225379
2005-04-02 14:00:00,221040
2005-04-02 15:00:00,217755
2005-04-02 16:00:00,216579
2005-04-02 17:00:00,219555
2005-04-02 18:00:00,227229
2005-04-02 19:00:00,229240
2005-04-02 20:00:00,249289
2005-04-02 21:00:00,250019
2005-04-02 22:00:00,242730
2005-04-02 23:00:00,221975
2005-05-02 00:00:00,178838
2005-05-02 01:00:00,142885
2005-05-02 02:00:00,126795
2005-05-02 03:00:00,119391
2005-05-02 04:00:00,117312
2005-05-02 05:00:00,119553
2005-05-02 06:00:00,138275
2005-05-02 07:00:00,165939
2005-05-02 08:00:00,209804
2005-05-02 09:00:00,250875
2005-05-02 10:00:00,273002
2005-05-02 11:00:00,273623
2005-05-02 12:00:00,263534
2005-05-02 13:00:00,256066
2005-05-02 14:00:00,246184
2005-05-02 15:00:00,235989
2005-05-02 16:00:00,233354
2005-05-02 17:00:00,234211
2005-05-02 18:00:00,237199
2005-05-02 19:00:00,240248
2005-05-02 20:00:00,246054
2005-05-02 21:00:00,241846
2005-05-02 22:00:00,240010
2005-05-02 23:00:00,213046
2005-06-02 00:00:00,177681
2005-06-02 01:00:00,145812
2005-06-02 02:00:00,125446
2005-06-02 03:00:00,120638
2005-06-02 04:00:00,115556
2005-06-02 05:00:00,118920
2005-06-02 06:00:00,130987
2005-06-02 07:00:00,149815
2005-06-02 08:00:00,192428
2005-06-02 09:00:00,241825
